Fastest: 4680 microseconds
Average: 4906 microseconds

Test #    Microseconds
292:      5009
293:      5014
294:      4792
295:      4831
296:      4858
297:      4777
298:      4761
299:      4882
300:      4883
301:      4840
302:      4772
303:      4843
304:      4788
305:      5166
306:      4789
307:      4764
308:      4856
309:      4784
310:      4770
311:      4750
312:      5014
313:      4763
314:      4853
315:      4846
316:      4731
317:      4740
318:      4967
319:      4958
320:      4795
321:      4855
322:      4836
323:      4769
324:      4941
325:      4836
326:      4817
327:      4812
328:      4923
329:      4793
330:      4830
331:      4905
332:      4717
333:      4770
334:      4935
335:      5089
336:      4877
337:      5077
338:      4892
339:      4807
340:      4918
341:      4934
342:      4857
343:      4876
344:      5095
345:      4914
346:      4924
347:      4881
348:      4836
349:      4920
350:      5019
351:      4836
352:      4832
353:      4839
354:      4810
355:      4795
356:      4868
357:      5203
358:      5222
359:      4736
360:      4836
361:      4821
362:      4719
363:      5582
364:      4852
365:      4702
366:      4753
367:      4809
368:      4798
369:      4871
370:      4795
371:      4793
372:      4768
373:      4786
374:      4761
375:      4696
376:      4995
377:      5057
378:      4807
379:      4890
380:      4893
381:      4968
382:      5000
383:      5556
384:      4958
385:      4935
386:      4767
387:      4786
388:      4809
389:      5319
390:      4735
391:      4741
392:      4825
393:      4827
394:      4810
395:      4988
396:      4952
397:      4869
398:      4943
399:      4808
400:      4842
401:      4956
402:      4770
403:      4825
404:      5163
405:      4795
406:      4938
407:      5125
408:      5186
409:      4761
410:      4923
411:      4784
412:      4731
413:      4836
414:      5048
415:      4706
416:      4745
417:      4836
418:      4824
419:      4760
420:      4881
421:      4963
422:      4981
423:      5070
424:      4921
425:      5000
426:      4909
427:      5021
428:      4975
429:      4992
430:      4995
431:      4865
432:      4871
433:      4978
434:      4895
435:      4810
436:      4915
437:      4810
438:      4807
439:      4890
440:      5071
441:      5080
442:      5106
443:      4855
444:      4905
445:      4907
446:      5073
447:      4916
448:      4883
449:      4973
450:      4940
451:      4948
452:      5123
453:      4896
454:      4898
455:      5150
456:      4807
457:      4765
458:      4851
459:      5546
460:      4924
461:      4934
462:      5056
463:      4978
464:      4874
465:      5072
466:      5018
467:      4955
468:      5085
469:      4830
470:      4940
471:      4973
472:      4814
473:      4837
474:      4958
475:      4882
476:      5003
477:      5077
478:      5188
479:      4696
480:      4821
481:      4917
482:      4712
483:      4784
484:      4911
485:      4798
486:      4862
487:      4849
488:      4742
489:      4791
490:      4863
491:      4867
492:      4769
493:      4827
494:      4707
495:      4689
496:      4992
497:      5209
498:      4748
499:      4754
500:      4932
501:      4939
502:      5000
503:      5036
504:      4972
505:      4983
506:      4976
507:      4958
508:      4875
509:      5027
510:      4935
511:      4837
512:      4906
513:      4981
514:      4900
515:      4937
516:      4917
517:      4930
518:      4995
519:      4916
520:      4827
521:      4703
522:      4975
523:      4905
524:      4799
525:      4906
526:      4937
527:      4853
528:      4793
529:      4892
530:      4859
531:      4941
532:      4940
533:      4834
534:      4834
535:      5025
536:      4934
537:      4903
538:      4965
539:      4824
540:      4829
541:      4888
542:      5225
543:      5103
544:      5088
545:      4928
546:      4928
547:      5010
548:      5055
549:      4957
550:      4968
551:      5059
552:      4935
553:      4797
554:      4924
555:      4911
556:      4958
557:      4864
558:      4771
559:      4841
560:      4934
561:      4900
562:      4918
563:      4963
564:      4901
565:      4940
566:      5039
567:      4861
568:      4822
569:      5005
570:      4858
571:      4947
572:      4893
573:      4831
574:      4841
575:      4858
576:      4957
577:      4891
578:      4850
579:      4863
580:      4865
581:      4909
582:      5070
583:      4997
584:      4983
585:      4973
586:      5426
587:      4933
588:      4971
589:      4848
590:      4841
591:      4752
592:      4901
593:      5032
594:      5243
595:      4878
596:      4940
597:      4776
598:      4938
599:      4910
600:      4724
601:      4757
602:      4774
603:      4748
604:      4875
605:      5020
606:      5027
607:      4907
608:      4923
609:      4813
610:      4837
611:      4950
612:      4946
613:      4795
614:      4865
615:      4816
616:      4780
617:      4859
618:      4884
619:      4728
620:      4810
621:      4829
622:      4749
623:      4823
624:      5721
625:      5169
626:      5039
627:      4981
628:      4983
629:      4958
630:      5074
631:      5205
632:      4998
633:      4768
634:      4734
635:      4856
636:      4782
637:      4716
638:      4727
639:      4787
640:      4719
641:      4703
642:      4826
643:      4899
644:      4812
645:      4792
646:      4856
647:      4801
648:      4817
649:      4992
650:      5139
651:      5172
652:      4904
653:      4834
654:      4853
655:      4789
656:      4831
657:      4852
658:      4883
659:      4732
660:      4738
661:      4848
662:      4802
663:      4819
664:      4809
665:      4997
666:      4904
667:      4926
668:      5028
669:      5033
670:      5021
671:      4998
672:      5047
673:      4927
674:      4902
675:      4922
676:      4961
677:      5112
678:      4740
679:      4782
680:      4865
681:      4737
682:      4754
683:      4837
684:      4752
685:      4781
686:      4847
687:      4983
688:      5013
689:      4900
690:      5285
691:      4922
692:      4805
693:      4963
694:      4943
695:      5009
696:      4914
697:      4838
698:      4826
699:      4863
700:      4914
701:      4873
702:      4831
703:      4927
704:      4898
705:      4843
706:      5082
707:      5375
708:      5204
709:      5034
710:      4990
711:      5050
712:      4966
713:      4841
714:      4831
715:      5109
716:      5023
717:      4865
718:      4848
719:      5284
720:      5088
721:      4826
722:      4850
723:      4813
724:      4850
725:      4898
726:      5055
727:      4801
728:      4762
729:      4747
730:      4714
731:      4945
732:      5291
733:      4762
734:      4801
735:      4697
736:      4701
737:      4881
738:      4928
739:      5090
740:      4785
741:      4698
742:      4726
743:      4745
744:      4822
745:      5133
746:      4817
747:      4835
748:      4750
749:      4811
750:      4877
751:      4888
752:      4907
753:      4810
754:      4705
755:      4723
756:      4789
757:      4752
758:      4964
759:      5200
760:      4900
761:      4787
762:      4843
763:      4825
764:      4986
765:      4834
766:      4894
767:      4872
768:      4760
769:      4834
770:      5032
771:      4883
772:      5146
773:      4824
774:      4869
775:      4943
776:      4851
777:      5870
778:      4870
779:      4926
780:      5055
781:      4923
782:      4983
783:      4933
784:      4850
785:      4956
786:      4838
787:      4724
788:      4723
789:      4935
790:      4868
791:      4809
792:      4830
793:      4816
794:      5028
795:      4819
796:      5197
797:      5423
798:      4904
799:      4850
800:      4788
801:      4816
802:      5121
803:      4917
804:      5022
805:      4801
806:      4743
807:      4794
808:      4975
809:      5363
810:      4774
811:      4825
812:      4871
813:      5105
814:      4744
815:      5101
816:      4895
817:      4870
818:      4946
819:      4849
820:      4766
821:      4889
822:      4913
823:      4825
824:      4831
825:      4876
826:      4917
827:      5035
828:      5370
829:      4815
830:      4742
831:      4783
832:      4848
833:      4864
834:      5120
835:      5229
836:      4840
837:      4877
838:      4826
839:      4795
840:      5043
841:      5066
842:      4789
843:      4784
844:      4798
845:      4761
846:      4822
847:      5042
848:      4760
849:      4832
850:      4869
851:      4877
852:      4924
853:      5050
854:      4821
855:      4786
856:      4902
857:      4897
858:      4852
859:      5023
860:      4876
861:      4937
862:      4890
863:      4837
864:      4863
865:      4974
866:      4922
867:      4903
868:      4891
869:      4927
870:      4923
871:      4996
872:      5092
873:      5164
874:      5199
875:      4840
876:      4843
877:      4789
878:      5063
879:      4874
880:      4974
881:      4870
882:      4795
883:      4866
884:      4892
885:      5146
886:      5023
887:      4844
888:      4861
889:      4890
890:      4961
891:      4888
892:      5057
893:      4880
894:      4787
895:      4815
896:      4822
897:      5156
898:      4836
899:      5716
900:      4743
901:      4699
902:      4801
903:      4754
904:      4963
905:      5144
906:      4806
907:      4759
908:      4826
909:      4761
910:      5099
911:      4889
912:      4811
913:      4687
914:      4755
915:      4922
916:      4895
917:      5058
918:      4927
919:      4999
920:      4942
921:      5036
922:      4911
923:      4972
924:      5022
925:      4810
926:      4866
927:      4891
928:      4784
929:      4838
930:      4890
931:      4784
932:      4769
933:      4758
934:      4814
935:      4795
936:      4870
937:      4911
938:      4885
939:      4880
940:      4920
941:      4828
942:      4895
943:      5048
944:      5019
945:      5028
946:      4885
947:      4775
948:      4844
949:      4821
950:      4836
951:      4813
952:      4845
953:      4910
954:      4872
955:      4947
956:      4930
957:      4846
958:      4798
959:      4866
960:      5002
961:      4918
962:      5041
963:      5069
964:      4933
965:      5027
966:      5031
967:      5139
968:      5129
969:      4876
970:      4937
971:      4952
972:      4870
973:      4792
974:      4940
975:      4928
976:      4834
977:      4814
978:      4790
979:      4780
980:      4900
981:      5011
982:      5014
983:      4968
984:      5134
985:      4933
986:      4922
987:      5077
988:      5039
989:      4956
990:      4975
991:      5008
992:      4885
993:      5009
994:      5022
995:      4968
996:      4961
997:      4916
998:      4810
999:      4835
1000:     4935
