Fastest: 4516 microseconds
Average: 4677 microseconds

Test #    Microseconds
882:      4764
883:      4681
884:      4631
885:      4636
886:      4587
887:      4649
888:      4696
889:      4599
890:      4559
891:      4565
892:      4681
893:      4725
894:      4666
895:      4728
896:      4705
897:      4626
898:      4614
899:      4552
900:      4584
901:      4551
902:      4692
903:      4595
904:      4562
905:      4820
906:      5601
907:      4583
908:      4845
909:      5053
910:      4612
911:      4619
912:      4639
913:      4575
914:      4575
915:      4703
916:      4608
917:      4577
918:      4620
919:      4633
920:      4556
921:      4567
922:      4764
923:      4579
924:      4662
925:      4671
926:      4672
927:      4642
928:      4716
929:      5302
930:      5110
931:      4705
932:      4742
933:      4702
934:      4624
935:      4781
936:      4554
937:      4541
938:      4599
939:      4665
940:      4642
941:      4601
942:      4709
943:      4624
944:      4645
945:      4629
946:      4593
947:      4589
948:      4608
949:      4617
950:      4649
951:      4663
952:      4674
953:      4607
954:      4669
955:      4793
956:      4684
957:      4615
958:      4662
959:      4724
960:      4666
961:      4696
962:      4804
963:      4663
964:      4673
965:      4751
966:      4640
967:      4668
968:      4645
969:      4884
970:      4670
971:      4603
972:      4604
973:      4642
974:      4662
975:      4803
976:      4838
977:      4779
978:      4636
979:      4634
980:      4653
981:      4657
982:      4838
983:      4882
984:      4742
985:      4807
986:      4599
987:      4556
988:      4648
989:      4601
990:      4547
991:      4527
992:      4661
993:      4643
994:      4630
995:      4741
996:      4729
997:      4708
998:      4752
999:      4712
1000:     4638
