Fastest: 2367 microseconds
Average: 2493 microseconds

Test #    Microseconds
772:      2429
773:      2535
774:      2896
775:      2389
776:      2719
777:      2544
778:      2505
779:      2417
780:      2404
781:      2400
782:      2393
783:      2401
784:      2414
785:      2465
786:      2403
787:      2403
788:      2404
789:      2613
790:      2593
791:      2739
792:      2424
793:      2397
794:      2405
795:      2408
796:      2427
797:      2397
798:      2433
799:      2400
800:      2412
801:      2399
802:      2502
803:      2442
804:      2544
805:      2510
806:      2638
807:      2553
808:      2602
809:      2562
810:      2613
811:      2549
812:      2469
813:      2405
814:      2479
815:      2516
816:      2515
817:      2509
818:      2500
819:      2505
820:      2522
821:      2458
822:      2486
823:      2469
824:      2451
825:      2447
826:      2449
827:      2501
828:      2470
829:      2625
830:      2547
831:      2544
832:      2571
833:      2553
834:      2507
835:      2498
836:      2409
837:      2396
838:      2403
839:      2525
840:      2481
841:      2561
842:      2522
843:      2488
844:      2452
845:      2483
846:      2451
847:      2575
848:      2648
849:      2546
850:      2544
851:      2585
852:      2551
853:      2643
854:      2730
855:      2610
856:      2641
857:      2610
858:      2606
859:      2586
860:      2542
861:      2453
862:      2471
863:      2458
864:      2497
865:      2597
866:      2495
867:      2459
868:      2527
869:      2446
870:      2510
871:      2482
872:      2469
873:      2397
874:      2415
875:      2411
876:      2518
877:      2530
878:      2548
879:      2501
880:      2549
881:      2478
882:      2454
883:      2455
884:      2502
885:      2492
886:      2525
887:      2651
888:      2601
889:      2651
890:      2616
891:      2544
892:      2489
893:      2481
894:      2485
895:      2482
896:      2476
897:      2480
898:      2512
899:      2495
900:      2492
901:      2494
902:      2490
903:      2498
904:      2494
905:      2479
906:      2483
907:      2486
908:      2484
909:      2491
910:      2490
911:      2490
912:      2490
913:      2481
914:      2479
915:      2490
916:      2510
917:      2480
918:      2476
919:      2458
920:      2419
921:      2455
922:      2608
923:      2498
924:      2489
925:      2485
926:      2469
927:      2454
928:      2649
929:      2607
930:      2609
931:      2608
932:      2606
933:      2606
934:      2611
935:      2549
936:      2554
937:      2507
938:      2579
939:      2586
940:      2842
941:      2605
942:      2554
943:      2550
944:      2548
945:      2584
946:      2514
947:      2403
948:      2400
949:      2430
950:      2406
951:      2634
952:      2657
953:      2634
954:      2557
955:      2562
956:      2559
957:      2487
958:      2458
959:      2392
960:      2402
961:      2404
962:      2427
963:      2509
964:      2533
965:      2481
966:      2512
967:      2506
968:      2506
969:      2540
970:      2463
971:      2587
972:      2487
973:      2494
974:      2494
975:      2521
976:      2492
977:      2496
978:      2483
979:      2488
980:      2497
981:      2495
982:      2514
983:      2490
984:      2486
985:      2481
986:      2462
987:      2431
988:      2463
989:      2461
990:      2479
991:      2498
992:      2490
993:      2487
994:      2490
995:      2437
996:      2444
997:      2408
998:      2395
999:      2396
1000:     2437
